file_name,extension,file_size_bytes,sha256,duplicate_of,source_type,ingestion_method,source,country,topic,indicator,frequency,start_date,end_date,description,source_url,retrieved_at
2026-Economic-Survey - PANYAKO CLINTON.pdf,.pdf,34865123,8e26f32b6b7a43250b7c175f24193c00332a0c00244faf0ad050f64dfb14bafc,,document,document,,KE,,,,,,,,2026-08-30T04:29:43
2026-Economic-Survey-Popular-version - PANYAKO CLINTON.pdf,.pdf,10767665,68fbaee73bb5fe7dcb9c26cc013413fb5f839dd81ee17b4851448a67e9423c46,,document,document,,KE,,,,,,,,2026-08-30T04:29:43
2026-Facts-and-Figures - PANYAKO CLINTON.pdf,.pdf,3666089,b268a3d4d2e12cdfd5cdbd18d92f1030970447c9c0008a8f1b609654a7e3b795,,document,document,,KE,,,,,,,,2026-08-30T04:29:43
44072767_Central Bank Rates_with Heads - PANYAKO CLINTON.csv,.csv,28955,bd277ee323e9001834aa16ffa11be50d9d32c120ea58990c03f2bb68b74f1a2e,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:44
537280676_Commercial banks Weighted Average Rates - PANYAKO CLINTON.csv,.csv,12479,39d3366900c394f460074d55acf94bc5580dce8bbf223b183367836b0cf0e1c0,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:44
Annual GDP.csv,.csv,1121,0851bd2fbdd3499858d37834636ecef305642635037f2b939e7c60c8dac92669,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:44
Annual-Public-Debt-Report-2024-2025 - PANYAKO CLINTON.pdf,.pdf,1611766,871bf6b38ed579e9abc8e6f4fe0cd21ad979116118bde109329dcb35b88e8d48,,document,document,,KE,,,,,,,,2026-08-30T04:29:44
API_KEN_DS2_en_csv_v2_2387 - PANYAKO CLINTON.csv,.csv,981108,440a688b434ad84943f96e87a2da33316741155ee3967035c52c0fb1f1d396b3,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:44
API_KEN_GC.DOD.TOTL.GD.ZS_EN_csv_v2_244437 - PANYAKO CLINTON.csv,.csv,895,2f9ccc49ab8c98b3a1ab43564e528c5842a70fc49eecc40ca5a96f217c4fa44e,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:44
API_KEN_NE.EXP.GNFS.ZS_EN_csv_v2_244454 - PANYAKO CLINTON.csv,.csv,1589,4b5975b66950e3dafee4ea9ab0f5b1562b09f5470cc73d8753ca0343e8edb36f,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:44
API_KEN_NV.AGR.TOTL.ZS_EN_csv_v2_54579 - PANYAKO CLINTON.csv,.csv,1959,ede304af2c6e1eb51a44f71b89b91c378efa157f8d818d60c2249a0586319aa8,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:44
API_KEN_NY.GDP.MKTP.KD.ZG_EN_csv_v2_54579 - PANYAKO CLINTON.csv,.csv,1918,537cbe25667f69b1d44df6a7f3e84038fd09f3ba56430adddb9d34a646f873bc,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:44
API_KEN_PA.NUS.FCRF_EN_csv_v2_244425 - PANYAKO CLINTON.csv,.csv,1899,babf0a14347d98329ebfa18db71ad080553d1d961009d339a87787ae418110e5,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:45
API_KEN_SL.UEM.TOTL.ZS_EN_csv_v2_244520 - PANYAKO CLINTON.csv,.csv,1092,d24185c2fad9802b55df05feb0b58e633b080185c9ba721db7e1ae96d291fb27,,world_bank,api_reference_snapshot,,KE,,,,,,,,2026-08-30T04:29:45
Chapter-6-International-Trade-and-Balance-of-Payments (1) - Fiona Wanjiku.xlsx,.xlsx,92673,03312842a9a3a6177256c97d09194995bbd1afd8c11e3c93612b204b0589ded9,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:45
Construction-Input-Price-Indices-Second-Quarter-2026 - PANYAKO CLINTON.pdf,.pdf,136694,58f883d81a12de86d76308b15640b2f55e9aaff0586d813bba4445b202d65894,,document,document,,KE,,,,,,,,2026-08-30T04:29:45
Daily KES Exchange Rates - PANYAKO CLINTON.xlsx,.xlsx,6232,e62320bc2d94e660ef8249e4a5f8fb56d1970029a4cb1969659cc7cc496dca60,,structured_data,file,,KE,,,,,,,,2026-08-30T04:29:45
exchange rate - Kafia Hassan.docx,.docx,14686,f46be8465a4325fea976451f278d40dbe5faba47677a8e89097e2a36fae3c5b2,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
GDP - Kafia Hassan.docx,.docx,14422,e629310134b9f2d92e8ce33ae71061d98719a74654f843fd9f239bbf586d39eb,,document,document,,KE,,,,,,,,2026-08-30T04:29:46
