date,inflation_12m,inflation_lag_1,inflation_lag_3,inflation_lag_6,inflation_lag_12,cbr,tbill_91,tbill_182,interbank,lending,deposit,savings,target_inflation_next_month
2006-06-01,4.28,4.47,8.85,4.7,11.92,9.75,6.6,7.32,6.41,13.79,4.35,1.27,4.16
2006-07-01,4.16,4.28,5.44,8.39,11.76,9.75,5.89,6.42,5.74,13.72,4.31,1.32,4.92
2006-08-01,4.92,4.16,4.47,9.39,6.87,10.0,5.96,6.47,5.66,13.64,4.08,1.41,5.93
2006-09-01,5.93,4.92,4.28,8.85,4.27,10.0,6.45,7.45,6.02,13.54,4.04,1.36,6.55
2006-10-01,6.55,5.93,4.16,5.44,3.72,10.0,6.83,8.31,6.08,14.01,4.11,1.35,6.64
2006-11-01,6.64,6.55,4.92,4.47,4.4,10.0,6.41,7.99,6.18,13.93,4.15,1.37,7.98
2006-12-01,7.98,6.64,5.93,4.28,4.7,10.0,5.73,7.32,6.34,13.74,4.11,1.35,4.63
2007-01-01,4.63,7.98,6.55,4.16,8.39,10.0,6.0,8.28,6.43,13.78,4.35,1.42,3.02
2007-02-01,3.02,4.63,6.64,4.92,9.39,10.0,6.22,8.56,6.52,13.64,4.21,1.41,2.19
2007-03-01,2.19,3.02,7.98,5.93,8.85,10.0,6.32,7.97,6.55,13.56,4.19,1.43,1.85
2007-04-01,1.85,2.19,4.63,6.55,5.44,10.0,6.65,7.93,6.81,13.33,4.11,1.35,1.96
2007-05-01,1.96,1.85,3.02,6.64,4.47,10.0,6.77,7.98,7.11,13.38,4.14,1.57,4.07
2007-06-01,4.07,1.96,2.19,7.98,4.28,8.5,6.53,7.19,6.98,13.14,4.18,1.54,5.48
2007-07-01,5.48,4.07,1.85,4.63,4.16,8.5,6.52,7.17,7.07,13.29,4.33,1.65,5.3
2007-08-01,5.3,5.48,1.96,3.02,4.92,8.75,7.3,7.99,7.38,13.04,4.31,1.6,5.53
2007-09-01,5.53,5.3,4.07,2.19,5.93,8.75,7.35,7.82,7.59,12.87,4.34,1.67,5.38
2007-10-01,5.38,5.53,5.48,1.85,6.55,8.75,7.55,7.84,7.65,13.24,4.27,1.64,6.08
2007-11-01,6.08,5.38,5.3,1.96,6.64,8.75,7.52,8.04,6.5,13.39,4.33,1.65,5.7
2007-12-01,5.7,6.08,5.53,4.07,7.98,8.75,6.87,7.87,7.05,13.32,4.32,1.67,9.4
2008-01-01,9.4,5.7,5.38,5.48,4.63,8.75,6.95,8.09,7.66,13.78,4.37,1.72,10.58
2008-02-01,10.58,9.4,6.08,5.3,3.02,8.75,7.28,8.3,7.18,13.84,4.37,1.7,11.9
2008-03-01,11.9,10.58,5.7,5.53,2.19,8.75,6.9,7.82,6.35,14.06,4.43,1.72,16.12
2008-04-01,16.12,11.9,9.4,5.38,1.85,8.75,7.35,8.3,6.59,13.91,4.41,1.71,18.61
2008-05-01,18.61,16.12,10.58,6.08,1.96,8.75,7.76,8.75,7.72,14.01,4.45,1.71,17.87
2008-06-01,17.87,18.61,11.9,5.7,4.07,9.5,7.995,9.695,9.785,14.06,4.48,1.7,17.12
2008-07-01,17.12,17.87,16.12,9.4,5.48,9.0,8.03,9.09,8.07,13.9,4.54,1.67,18.33
2008-08-01,18.33,17.12,18.61,10.58,5.3,9.0,8.02,8.75,6.92,13.66,4.65,1.68,18.73
2008-09-01,18.73,18.33,17.87,11.9,5.53,9.0,7.69,8.08,6.7,13.66,4.62,1.73,18.74
2008-10-01,18.74,18.73,17.12,16.12,5.38,9.0,7.75,8.32,6.81,14.12,4.65,1.74,19.54
2008-11-01,19.54,18.74,18.33,18.61,6.08,9.0,8.39,8.86,6.83,14.33,4.86,1.61,17.83
2008-12-01,17.83,19.54,18.73,17.87,5.7,8.5,8.59,9.08,6.67,14.87,4.89,1.65,13.22
2009-01-01,13.22,17.83,18.74,17.12,9.4,8.5,8.46,8.93,5.95,14.78,5.19,2.1,14.69
2009-02-01,14.69,13.22,19.54,18.33,10.58,8.5,7.55,7.89,5.49,14.67,5.23,2.13,14.6
2009-03-01,14.6,14.69,17.83,18.73,11.9,8.25,7.31,7.91,5.57,14.87,5.09,1.9,12.42
2009-04-01,12.42,14.6,13.22,18.74,16.12,8.25,7.34,8.34,5.81,14.71,5.12,1.91,9.61
2009-05-01,9.61,12.42,14.69,19.54,18.61,8.0,7.45,8.77,5.55,14.85,5.1,1.67,8.6
2009-06-01,8.6,9.61,14.6,17.83,17.87,8.0,7.33,8.28,3.08,15.09,5.28,2.08,8.44
2009-07-01,8.44,8.6,12.42,13.22,17.12,7.75,7.24,8.14,2.69,14.79,5.09,1.67,7.36
2009-08-01,7.36,8.44,9.61,14.69,18.33,7.75,7.25,8.12,3.68,14.76,5.0,1.65,6.74
2009-09-01,6.74,7.36,8.6,14.6,18.73,7.75,7.29,8.09,3.38,14.74,5.05,1.65,6.62
2009-10-01,6.62,6.74,8.44,12.42,18.74,7.75,7.26,7.98,2.57,14.78,5.03,1.85,5.0
2009-11-01,5.0,6.62,7.36,9.61,19.54,7.0,7.22,8.02,3.11,14.85,5.06,1.71,5.32
2009-12-01,5.32,5.0,6.74,8.6,17.83,7.0,6.82,7.38,2.95,14.76,4.84,1.73,5.95
2010-01-01,5.95,5.32,6.62,8.44,13.22,7.0,6.56,7.02,3.69,14.98,5.0,1.75,5.18
2010-02-01,5.18,5.95,5.0,7.36,14.69,7.0,6.21,6.61,2.39,14.98,4.89,1.81,3.97
2010-03-01,3.97,5.18,5.32,6.74,14.6,6.75,5.98,6.34,2.21,14.8,4.74,1.81,3.66
2010-04-01,3.66,3.97,5.95,6.62,12.42,6.75,5.17,5.58,2.46,14.58,4.49,1.85,3.88
2010-05-01,3.88,3.66,5.18,5.0,9.61,6.75,4.21,4.41,2.16,14.46,4.58,1.76,3.49
2010-06-01,3.49,3.88,3.97,5.32,8.6,6.75,2.98,2.86,1.15,14.39,4.45,1.75,3.57
2010-07-01,3.57,3.49,3.66,5.95,8.44,6.0,1.6,1.72,1.35,14.29,3.85,1.55,3.22
